paths,shipment_modes,distance,cost,co_emission,duration,num_of_changes
singapore port -> singapore airport -> shanghai airport -> malaysia airport -> wuxi airport -> wuxi warehouse -> wuxi railway station -> shanghai railway station -> shanghai warehouse -> shanghai port,"ANY TRUCK AIR ",16160.0,8783.0,3.5548,236.0,9
singapore port -> malaysia warehouse -> malaysia airport -> wuxi airport -> singapore airport -> shanghai airport -> shanghai warehouse -> wuxi warehouse -> wuxi port -> shanghai port,"TRUCK SHIP AIR ",11010.0,10683.0,3.5104000000000006,236.5,9
singapore port -> singapore airport -> shanghai airport -> shanghai warehouse -> shanghai railway station -> wuxi railway station -> wuxi warehouse -> wuxi port -> shanghai port,"ANY TRUCK SHIP AIR ",11160.0,3723.0,1.654,238.0,8
singapore port -> malaysia warehouse -> malaysia airport -> wuxi airport -> singapore airport -> shanghai airport -> shanghai warehouse -> shanghai port,"TRUCK SHIP AIR ",12370.0,10630.0,3.3120000000000003,238.5,7
singapore port -> malaysia warehouse -> malaysia airport -> wuxi airport -> wuxi warehouse -> wuxi port -> shanghai port,"TRUCK SHIP AIR ",6870.0,5003.0,1.4111999999999998,239.5,6
singapore port -> singapore railway station -> malaysia railway station -> malaysia warehouse -> malaysia airport -> shanghai airport -> shanghai warehouse -> shanghai port,"ANY TRUCK AIR ",22410.0,3150.0,1.6283999999999998,244.5,7
singapore port -> malaysia warehouse -> malaysia airport -> shanghai airport -> singapore airport -> wuxi airport -> wuxi warehouse -> shanghai warehouse -> shanghai port,"TRUCK SHIP AIR ",11610.0,8343.0,3.4112,244.5,8
singapore port -> malaysia warehouse -> malaysia airport -> shanghai airport -> shanghai warehouse -> wuxi warehouse -> wuxi port -> shanghai port,"TRUCK SHIP AIR ",6110.0,3213.0,1.5104,245.5,7
singapore port -> malaysia warehouse -> singapore warehouse -> singapore airport -> wuxi airport -> malaysia airport -> shanghai airport -> shanghai warehouse -> shanghai port,"TRUCK SHIP AIR ",12420.0,10080.0,3.4112000000000005,247.0,8
singapore port -> malaysia warehouse -> malaysia airport -> shanghai airport -> singapore airport -> wuxi airport -> wuxi warehouse -> wuxi railway station -> shanghai railway station -> shanghai warehouse -> shanghai port,"ANY TRUCK AIR ",16830.0,8233.0,3.6540000000000004,247.5,10
singapore port -> malaysia warehouse -> malaysia airport -> shanghai airport -> shanghai warehouse -> shanghai railway station -> wuxi railway station -> wuxi warehouse -> wuxi port -> shanghai port,"ANY TRUCK SHIP AIR ",11330.0,3123.0,1.7531999999999999,248.5,9
singapore port -> malaysia warehouse -> singapore warehouse -> singapore airport -> wuxi airport -> wuxi warehouse -> wuxi port -> shanghai port,"TRUCK SHIP AIR ",7420.0,5403.0,1.5103999999999997,249.0,7
